t = 0
b = 78 78 78
E = 0 0 0
-2.033116102218628 -24.896577835083008 -21.002357482910156 -0.9448059919933203 0.327630336650192 0 0 0 -1 0 0 0 0 0 0
-2.238163709640503 -25.178617477416992 -21.392120361328125 -0.603060322982502 0.7976955853232739 0 0 0 -1 0 0 0 0 0 0
-2.565424680709839 -25.299001693725586 -21.781883239746094 -0.05762596444222537 0.9983382433935422 0 0 0 -1 0 0 0 0 0 0
-2.904362440109253 -25.217071533203125 -22.171646118164062 0.5072724601820386 0.8617857338926318 0 0 0 -1 0 0 0 0 0 0
-3.1404998302459717 -24.960498809814453 -22.56140899658203 0.9008329613630943 0.434165838962254 0 0 0 -1 0 0 0 0 0 0
-3.1940829753875732 -24.61594009399414 -22.951171875 0.9901374386224026 -0.14009943839383573 0 0 0 -1 0 0 0 0 0 0
-3.047011137008667 -24.299774169921875 -23.34093475341797 0.7450196605375161 -0.6670425064510989 0 0 0 -1 0 0 0 0 0 0
-2.7489612102508545 -24.118783950805664 -23.730697631835938 0.24826911537885155 -0.9686910995508333 0 0 0 -1 0 0 0 0 0 0
-2.396427869796753 -22.664411544799805 -23.730697631835938 -0.33928775965203395 0.9406826330651075 0 0 0 1 0 0 0 0 0 0
-2.1135661602020264 -22.451257705688477 -23.34093475341797 -0.8107221028181385 0.5854311846853868 0 0 0 1 0 0 0 0 0 0
-2.0002048015594482 -22.115705490112305 -22.951171875 -0.999657290204151 0.02617827614060402 0 0 0 1 0 0 0 0 0 0
-2.095848798751831 -21.774682998657227 -22.56140899658203 -0.8402541822462593 -0.5421926864295298 0 0 0 1 0 0 0 0 0 0
-2.367169141769409 -21.54701805114746 -22.171646118164062 -0.38805273653960687 -0.9216371702921505 0 0 0 1 0 0 0 0 0 0
-2.7196204662323 -21.51204490661621 -21.781883239746094 0.19936487463872984 -0.9799253271348197 0 0 0 1 0 0 0 0 0 0
-3.030390501022339 -21.68195152282715 -21.392120361328125 0.7173196894793984 -0.696744187693862 0 0 0 1 0 0 0 0 0 0
-3.191185712814331 -21.997529983520508 -21.002357482910156 0.985308469746064 -0.17078413113246138 0 0 0 1 0 0 0 0 0 0
-3.158888578414917 -22.31827735900879 -20.612594604492188 0.9314784070447281 0.3637966151703669 0 0 0 1 0 0 0 0 0 0
-2.9431235790252686 -22.59220314025879 -20.22283172607422 0.571872018087532 0.8203428520615594 0 0 0 1 0 0 0 0 0 0
-2.6114680767059326 -22.699888229370117 -19.83306884765625 0.019111715011807806 0.9998173544949635 0 0 0 1 0 0 0 0 0 0
-2.2759387493133545 -22.60495948791504 -19.44330596923828 -0.540103834194274 0.8415983889532134 0 0 0 1 0 0 0 0 0 0
-2.0498626232147217 -22.339479446411133 -19.053543090820312 -0.9168939392926027 0.3991309360203655 0 0 0 1 0 0 0 0 0 0
-2.00959849357605 -21.993112564086914 -18.663780212402344 -0.9840039106366395 -0.17814686034786223 0 0 0 1 0 0 0 0 0 0
-2.1687419414520264 -21.682844161987305 -18.274017333984375 -0.7187630833970103 -0.6952550826463784 0 0 0 1 0 0 0 0 0 0
